FC Barcelona	1
Real Madrid CF	1
FC Bayern München	1
Manchester United	1
Arsenal FC	1
Chelsea FC	1
Juventus FC	1
Atletico de Madrid	1
FC Porto	1
SL Benfica	1
Sevilla CF	1
Liverpool FC	1
FC Internazionale	1
Valencia CF	1
Paris Saint Germain	1
Manchester City	1
BV Borussia Dortmund	1
Milan AC	1
FC Shakhtar Donetsk	1
AS Roma	1
Olympique Lyonnais	1
Tottenham Hotspur FC	1
FC Schalke 04	1
FC Zenit St.Petersburg	1
Villarreal CF	1
TSV Bayer 04 Leverkusen	1
PSV Eindhoven	1
SSC Napoli	1
Dynamo Kiev	1
Sporting Club Portugal	1
Ajax Amsterdam	1
Fiorentina AC	1
Athletic Club Bilbao	1
CSKA Moskva	1
SS Lazio	1
FC Basel	1
Sporting Braga	1
Celtic FC Glasgow	1
Olympique de Marseille	1
Olympiakos Pireus FC	1
Fenerbahce SK	1
VfL Wolfsburg	1
AZ Alkmaar	1
Galatasaray SK	1
AS Monaco	1
RSC Anderlecht	1
Everton FC	1
Borussia Mönchengladbach	1
FC Dnipro	1
Besiktas JK	1
